,resultId,raceId,driverId,constructorId,number,grid,positionOrder,points,rank,fastestLapTime,fastestLapSpeed,statusId,driverRef,forename,surname,nationality,nameTeam,year,circuitId,nameTrack
1240,1241,76,31,1,10,16,5,4.0,10,1:17.403,155.342,1,montoya,Juan,Pablo Montoya,Colombian,McLaren,2005,6,Circuit de Monaco
1241,1242,76,23,7,17,18,6,3.0,8,1:17.070,156.014,1,ralf_schumacher,Ralf,Schumacher,German,Toyota,2005,6,Circuit de Monaco
1242,1243,76,30,6,1,8,7,2.0,1,1:15.842,158.540,1,michael_schumacher,Michael,Schumacher,German,Ferrari,2005,6,Circuit de Monaco
1243,1244,76,22,6,2,10,8,1.0,6,1:16.916,156.326,1,barrichello,Rubens,Barrichello,Brazilian,Ferrari,2005,6,Circuit de Monaco
1244,1245,76,13,15,12,11,9,0.0,13,1:17.799,154.552,11,massa,Felipe,Massa,Brazilian,Sauber,2005,6,Circuit de Monaco
1245,1246,76,15,7,16,5,10,0.0,5,1:16.812,156.538,11,trulli,Jarno,Trulli,Italian,Toyota,2005,6,Circuit de Monaco
1246,1247,76,35,15,11,9,11,0.0,11,1:17.482,155.184,11,villeneuve,Jacques,Villeneuve,Canadian,Sauber,2005,6,Circuit de Monaco
1247,1248,76,21,4,6,4,12,0.0,4,1:16.776,156.611,11,fisichella,Giancarlo,Fisichella,Italian,Renault,2005,6,Circuit de Monaco
1248,1249,76,33,17,18,15,13,0.0,17,1:20.747,148.909,13,monteiro,Tiago,Monteiro,Portuguese,Jordan,2005,6,Circuit de Monaco
1249,1250,76,27,18,21,14,14,0.0,16,1:20.237,149.856,15,albers,Christijan,Albers,Dutch,Minardi,2005,6,Circuit de Monaco
1250,1251,76,24,9,15,12,15,0.0,14,1:18.030,154.094,3,liuzzi,Vitantonio,Liuzzi,Italian,Red Bull,2005,6,Circuit de Monaco
1251,1252,76,40,18,20,13,16,0.0,15,1:19.037,152.131,3,friesacher,Patrick,Friesacher,Austrian,Minardi,2005,6,Circuit de Monaco
1252,1253,76,14,9,14,7,17,0.0,12,1:17.693,154.762,3,coulthard,David,Coulthard,British,Red Bull,2005,6,Circuit de Monaco
1253,1254,76,39,17,19,17,18,0.0,18,1:22.019,146.600,9,karthikeyan,Narain,Karthikeyan,Indian,Jordan,2005,6,Circuit de Monaco
1254,1255,77,4,4,5,6,1,10.0,1,1:30.711,204.305,1,alonso,Fernando,Alonso,Spanish,Renault,2005,20,Nürburgring
1255,1256,77,2,3,8,1,2,8.0,4,1:31.124,203.380,1,heidfeld,Nick,Heidfeld,German,Williams,2005,20,Nürburgring
1256,1257,77,22,6,2,7,3,6.0,3,1:31.028,203.594,1,barrichello,Rubens,Barrichello,Brazilian,Ferrari,2005,20,Nürburgring
1257,1258,77,14,9,14,12,4,5.0,5,1:31.306,202.974,1,coulthard,David,Coulthard,British,Red Bull,2005,20,Nürburgring
1258,1259,77,30,6,1,10,5,4.0,6,1:31.503,202.537,1,michael_schumacher,Michael,Schumacher,German,Ferrari,2005,20,Nürburgring
1259,1260,77,21,4,6,9,6,3.0,7,1:31.708,202.084,1,fisichella,Giancarlo,Fisichella,Italian,Renault,2005,20,Nürburgring
1260,1261,77,31,1,10,5,7,2.0,10,1:31.807,201.866,1,montoya,Juan,Pablo Montoya,Colombian,McLaren,2005,20,Nürburgring
1261,1262,77,15,7,16,4,8,1.0,9,1:31.779,201.928,1,trulli,Jarno,Trulli,Italian,Toyota,2005,20,Nürburgring
1262,1263,77,24,9,15,14,9,0.0,13,1:31.971,201.506,1,liuzzi,Vitantonio,Liuzzi,Italian,Red Bull,2005,20,Nürburgring
1263,1264,77,18,16,3,13,10,0.0,12,1:31.955,201.542,1,button,Jenson,Button,British,BAR,2005,20,Nürburgring
1264,1265,77,8,1,9,2,11,0.0,2,1:30.940,203.791,3,raikkonen,Kimi,Räikkönen,Finnish,McLaren,2005,20,Nürburgring
1265,1266,77,11,16,4,16,12,0.0,11,1:31.889,201.686,11,sato,Takuma,Sato,Japanese,BAR,2005,20,Nürburgring
1266,1267,77,35,15,11,15,13,0.0,15,1:32.583,200.174,11,villeneuve,Jacques,Villeneuve,Canadian,Sauber,2005,20,Nürburgring
1267,1268,77,13,15,12,11,14,0.0,14,1:32.329,200.725,11,massa,Felipe,Massa,Brazilian,Sauber,2005,20,Nürburgring
1268,1269,77,33,17,18,17,15,0.0,17,1:33.425,198.370,11,monteiro,Tiago,Monteiro,Portuguese,Jordan,2005,20,Nürburgring
1269,1270,77,39,17,19,19,16,0.0,16,1:33.292,198.653,11,karthikeyan,Narain,Karthikeyan,Indian,Jordan,2005,20,Nürburgring
1270,1271,77,27,18,21,20,17,0.0,18,1:35.047,194.985,12,albers,Christijan,Albers,Dutch,Minardi,2005,20,Nürburgring
1271,1272,77,40,18,20,18,18,0.0,19,1:35.536,193.987,13,friesacher,Patrick,Friesacher,Austrian,Minardi,2005,20,Nürburgring
1272,1273,77,23,7,17,8,19,0.0,8,1:31.724,202.049,20,ralf_schumacher,Ralf,Schumacher,German,Toyota,2005,20,Nürburgring
1273,1274,77,17,3,7,3,20,0.0,\N,\N,\N,3,webber,Mark,Webber,Australian,Williams,2005,20,Nürburgring
1274,1275,78,8,1,9,7,1,10.0,1,1:14.384,211.061,1,raikkonen,Kimi,Räikkönen,Finnish,McLaren,2005,7,Circuit Gilles Villeneuve
1275,1276,78,30,6,1,2,2,8.0,4,1:14.868,209.697,1,michael_schumacher,Michael,Schumacher,German,Ferrari,2005,7,Circuit Gilles Villeneuve
1276,1277,78,22,6,2,20,3,6.0,8,1:15.480,207.996,1,barrichello,Rubens,Barrichello,Brazilian,Ferrari,2005,7,Circuit Gilles Villeneuve
1277,1278,78,13,15,12,11,4,5.0,13,1:16.008,206.551,1,massa,Felipe,Massa,Brazilian,Sauber,2005,7,Circuit Gilles Villeneuve
1278,1279,78,17,3,7,14,5,4.0,7,1:15.401,208.214,1,webber,Mark,Webber,Australian,Williams,2005,7,Circuit Gilles Villeneuve
1279,1280,78,23,7,17,10,6,3.0,10,1:15.827,207.044,11,ralf_schumacher,Ralf,Schumacher,German,Toyota,2005,7,Circuit Gilles Villeneuve
1280,1281,78,14,9,14,12,7,2.0,16,1:16.414,205.454,11,coulthard,David,Coulthard,British,Red Bull,2005,7,Circuit Gilles Villeneuve
1281,1282,78,32,9,15,16,8,1.0,15,1:16.299,205.764,11,klien,Christian,Klien,Austrian,Red Bull,2005,7,Circuit Gilles Villeneuve
1282,1283,78,35,15,11,8,9,0.0,12,1:15.945,206.723,11,villeneuve,Jacques,Villeneuve,Canadian,Sauber,2005,7,Circuit Gilles Villeneuve
1283,1284,78,33,17,18,18,10,0.0,18,1:17.344,202.984,13,monteiro,Tiago,Monteiro,Portuguese,Jordan,2005,7,Circuit Gilles Villeneuve
1284,1285,78,27,18,21,15,11,0.0,19,1:18.462,200.091,13,albers,Christijan,Albers,Dutch,Minardi,2005,7,Circuit Gilles Villeneuve
1285,1286,78,15,7,16,9,12,0.0,11,1:15.872,206.922,23,trulli,Jarno,Trulli,Italian,Toyota,2005,7,Circuit Gilles Villeneuve
1286,1287,78,18,16,3,1,13,0.0,6,1:15.189,208.801,3,button,Jenson,Button,British,BAR,2005,7,Circuit Gilles Villeneuve
1287,1288,78,2,3,8,13,14,0.0,9,1:15.752,207.249,5,heidfeld,Nick,Heidfeld,German,Williams,2005,7,Circuit Gilles Villeneuve
1288,1289,78,11,16,4,6,15,0.0,14,1:16.044,206.454,23,sato,Takuma,Sato,Japanese,BAR,2005,7,Circuit Gilles Villeneuve
1289,1290,78,40,18,20,19,16,0.0,20,1:18.709,199.463,9,friesacher,Patrick,Friesacher,Austrian,Minardi,2005,7,Circuit Gilles Villeneuve
1290,1291,78,4,4,5,3,17,0.0,3,1:14.727,210.092,22,alonso,Fernando,Alonso,Spanish,Renault,2005,7,Circuit Gilles Villeneuve
1291,1292,78,21,4,6,4,18,0.0,5,1:14.890,209.635,9,fisichella,Giancarlo,Fisichella,Italian,Renault,2005,7,Circuit Gilles Villeneuve
1292,1293,78,39,17,19,17,19,0.0,17,1:17.015,203.851,22,karthikeyan,Narain,Karthikeyan,Indian,Jordan,2005,7,Circuit Gilles Villeneuve
1293,1294,78,31,1,10,5,20,0.0,2,1:14.576,210.518,2,montoya,Juan,Pablo Montoya,Colombian,McLaren,2005,7,Circuit Gilles Villeneuve
1294,1295,79,30,6,1,5,1,10.0,1,1:11.497,211.074,1,michael_schumacher,Michael,Schumacher,German,Ferrari,2005,19,Indianapolis Motor Speedway
1295,1296,79,22,6,2,7,2,8.0,2,1:11.649,210.626,1,barrichello,Rubens,Barrichello,Brazilian,Ferrari,2005,19,Indianapolis Motor Speedway
1296,1297,79,33,17,18,17,3,6.0,3,1:13.237,206.059,11,monteiro,Tiago,Monteiro,Portuguese,Jordan,2005,19,Indianapolis Motor Speedway
1297,1298,79,39,17,19,19,4,5.0,4,1:13.370,205.686,11,karthikeyan,Narain,Karthikeyan,Indian,Jordan,2005,19,Indianapolis Motor Speedway
1298,1299,79,27,18,21,18,5,4.0,5,1:13.907,204.191,12,albers,Christijan,Albers,Dutch,Minardi,2005,19,Indianapolis Motor Speedway
1299,1300,79,40,18,20,20,6,3.0,6,1:14.490,202.593,12,friesacher,Patrick,Friesacher,Austrian,Minardi,2005,19,Indianapolis Motor Speedway
1300,1301,79,15,7,16,1,7,0.0,\N,\N,\N,54,trulli,Jarno,Trulli,Italian,Toyota,2005,19,Indianapolis Motor Speedway
1301,1302,79,8,1,9,2,8,0.0,\N,\N,\N,54,raikkonen,Kimi,Räikkönen,Finnish,McLaren,2005,19,Indianapolis Motor Speedway
1302,1303,79,18,16,3,3,9,0.0,\N,\N,\N,54,button,Jenson,Button,British,BAR,2005,19,Indianapolis Motor Speedway
1303,1304,79,21,4,6,4,10,0.0,\N,\N,\N,54,fisichella,Giancarlo,Fisichella,Italian,Renault,2005,19,Indianapolis Motor Speedway
1304,1305,79,4,4,5,6,11,0.0,\N,\N,\N,54,alonso,Fernando,Alonso,Spanish,Renault,2005,19,Indianapolis Motor Speedway
1305,1306,79,11,16,4,8,12,0.0,\N,\N,\N,54,sato,Takuma,Sato,Japanese,BAR,2005,19,Indianapolis Motor Speedway
1306,1307,79,17,3,7,9,13,0.0,\N,\N,\N,54,webber,Mark,Webber,Australian,Williams,2005,19,Indianapolis Motor Speedway
1307,1308,79,13,15,12,10,14,0.0,\N,\N,\N,54,massa,Felipe,Massa,Brazilian,Sauber,2005,19,Indianapolis Motor Speedway
1308,1309,79,31,1,10,11,15,0.0,\N,\N,\N,54,montoya,Juan,Pablo Montoya,Colombian,McLaren,2005,19,Indianapolis Motor Speedway
1309,1310,79,35,15,11,12,16,0.0,\N,\N,\N,54,villeneuve,Jacques,Villeneuve,Canadian,Sauber,2005,19,Indianapolis Motor Speedway
1310,1311,79,41,7,17,13,17,0.0,\N,\N,\N,54,zonta,Ricardo,Zonta,Brazilian,Toyota,2005,19,Indianapolis Motor Speedway
1311,1312,79,32,9,15,14,18,0.0,\N,\N,\N,54,klien,Christian,Klien,Austrian,Red Bull,2005,19,Indianapolis Motor Speedway
1312,1313,79,2,3,8,15,19,0.0,\N,\N,\N,54,heidfeld,Nick,Heidfeld,German,Williams,2005,19,Indianapolis Motor Speedway
1313,1314,79,14,9,14,16,20,0.0,\N,\N,\N,54,coulthard,David,Coulthard,British,Red Bull,2005,19,Indianapolis Motor Speedway
1314,1315,80,4,4,5,1,1,10.0,2,1:16.502,207.571,1,alonso,Fernando,Alonso,Spanish,Renault,2005,8,Circuit de Nevers Magny-Cours
1315,1316,80,8,1,9,13,2,8.0,1,1:16.423,207.785,1,raikkonen,Kimi,Räikkönen,Finnish,McLaren,2005,8,Circuit de Nevers Magny-Cours
1316,1317,80,30,6,1,3,3,6.0,7,1:17.714,204.333,1,michael_schumacher,Michael,Schumacher,German,Ferrari,2005,8,Circuit de Nevers Magny-Cours
1317,1318,80,18,16,3,7,4,5.0,4,1:17.408,205.141,11,button,Jenson,Button,British,BAR,2005,8,Circuit de Nevers Magny-Cours
1318,1319,80,15,7,16,2,5,4.0,8,1:17.792,204.128,11,trulli,Jarno,Trulli,Italian,Toyota,2005,8,Circuit de Nevers Magny-Cours
1319,1320,80,21,4,6,6,6,3.0,5,1:17.511,204.868,11,fisichella,Giancarlo,Fisichella,Italian,Renault,2005,8,Circuit de Nevers Magny-Cours
1320,1321,80,23,7,17,11,7,2.0,14,1:18.103,203.316,11,ralf_schumacher,Ralf,Schumacher,German,Toyota,2005,8,Circuit de Nevers Magny-Cours
1321,1322,80,35,15,11,10,8,1.0,10,1:17.841,204.000,11,villeneuve,Jacques,Villeneuve,Canadian,Sauber,2005,8,Circuit de Nevers Magny-Cours
1322,1323,80,22,6,2,5,9,0.0,12,1:17.960,203.689,11,barrichello,Rubens,Barrichello,Brazilian,Ferrari,2005,8,Circuit de Nevers Magny-Cours
1323,1324,80,14,9,14,15,10,0.0,6,1:17.611,204.605,11,coulthard,David,Coulthard,British,Red Bull,2005,8,Circuit de Nevers Magny-Cours
1324,1325,80,11,16,4,4,11,0.0,11,1:17.929,203.770,11,sato,Takuma,Sato,Japanese,BAR,2005,8,Circuit de Nevers Magny-Cours
1325,1326,80,17,3,7,12,12,0.0,15,1:18.395,202.558,12,webber,Mark,Webber,Australian,Williams,2005,8,Circuit de Nevers Magny-Cours
1326,1327,80,33,17,18,19,13,0.0,16,1:20.004,198.485,13,monteiro,Tiago,Monteiro,Portuguese,Jordan,2005,8,Circuit de Nevers Magny-Cours
1327,1328,80,2,3,8,14,14,0.0,13,1:18.102,203.318,14,heidfeld,Nick,Heidfeld,German,Williams,2005,8,Circuit de Nevers Magny-Cours
1328,1329,80,39,17,19,17,15,0.0,17,1:20.156,198.108,14,karthikeyan,Narain,Karthikeyan,Indian,Jordan,2005,8,Circuit de Nevers Magny-Cours
1329,1330,80,31,1,10,8,16,0.0,3,1:16.656,207.154,5,montoya,Juan,Pablo Montoya,Colombian,McLaren,2005,8,Circuit de Nevers Magny-Cours
1330,1331,80,27,18,21,20,17,0.0,18,1:21.077,195.858,29,albers,Christijan,Albers,Dutch,Minardi,2005,8,Circuit de Nevers Magny-Cours
1331,1332,80,40,18,20,18,18,0.0,19,1:21.451,194.958,29,friesacher,Patrick,Friesacher,Austrian,Minardi,2005,8,Circuit de Nevers Magny-Cours
1332,1333,80,13,15,12,9,19,0.0,9,1:17.805,204.094,9,massa,Felipe,Massa,Brazilian,Sauber,2005,8,Circuit de Nevers Magny-Cours
1333,1334,80,32,9,15,16,20,0.0,\N,\N,\N,32,klien,Christian,Klien,Austrian,Red Bull,2005,8,Circuit de Nevers Magny-Cours
1334,1335,81,31,1,10,3,1,10.0,2,1:20.700,229.338,1,montoya,Juan,Pablo Montoya,Colombian,McLaren,2005,9,Silverstone Circuit
1335,1336,81,4,4,5,1,2,8.0,4,1:21.228,227.847,1,alonso,Fernando,Alonso,Spanish,Renault,2005,9,Silverstone Circuit
1336,1337,81,8,1,9,12,3,6.0,1,1:20.502,229.902,1,raikkonen,Kimi,Räikkönen,Finnish,McLaren,2005,9,Silverstone Circuit
1337,1338,81,21,4,6,6,4,5.0,3,1:21.159,228.041,1,fisichella,Giancarlo,Fisichella,Italian,Renault,2005,9,Silverstone Circuit
1338,1339,81,18,16,3,2,5,4.0,7,1:21.993,225.721,1,button,Jenson,Button,British,BAR,2005,9,Silverstone Circuit
1339,1340,81,30,6,1,9,6,3.0,5,1:21.675,226.600,1,michael_schumacher,Michael,Schumacher,German,Ferrari,2005,9,Silverstone Circuit
1340,1341,81,22,6,2,5,7,2.0,9,1:22.302,224.874,1,barrichello,Rubens,Barrichello,Brazilian,Ferrari,2005,9,Silverstone Circuit
1341,1342,81,23,7,17,8,8,1.0,6,1:21.960,225.812,1,ralf_schumacher,Ralf,Schumacher,German,Toyota,2005,9,Silverstone Circuit
1342,1343,81,15,7,16,4,9,0.0,8,1:22.112,225.394,1,trulli,Jarno,Trulli,Italian,Toyota,2005,9,Silverstone Circuit
1343,1344,81,13,15,12,16,10,0.0,10,1:22.466,224.427,11,massa,Felipe,Massa,Brazilian,Sauber,2005,9,Silverstone Circuit
1344,1345,81,17,3,7,11,11,0.0,15,1:23.291,222.204,11,webber,Mark,Webber,Australian,Williams,2005,9,Silverstone Circuit
1345,1346,81,2,3,8,14,12,0.0,16,1:23.360,222.020,11,heidfeld,Nick,Heidfeld,German,Williams,2005,9,Silverstone Circuit
1346,1347,81,14,9,14,13,13,0.0,12,1:23.089,222.744,11,coulthard,David,Coulthard,British,Red Bull,2005,9,Silverstone Circuit
1347,1348,81,35,15,11,10,14,0.0,14,1:23.210,222.420,11,villeneuve,Jacques,Villeneuve,Canadian,Sauber,2005,9,Silverstone Circuit
1348,1349,81,32,9,15,15,15,0.0,13,1:23.147,222.588,11,klien,Christian,Klien,Austrian,Red Bull,2005,9,Silverstone Circuit
1349,1350,81,11,16,4,7,16,0.0,11,1:22.551,224.195,12,sato,Takuma,Sato,Japanese,BAR,2005,9,Silverstone Circuit
1350,1351,81,33,17,18,20,17,0.0,17,1:24.247,219.682,12,monteiro,Tiago,Monteiro,Portuguese,Jordan,2005,9,Silverstone Circuit
1351,1352,81,27,18,21,18,18,0.0,19,1:26.182,214.750,13,albers,Christijan,Albers,Dutch,Minardi,2005,9,Silverstone Circuit
1352,1353,81,40,18,20,19,19,0.0,20,1:26.489,213.987,14,friesacher,Patrick,Friesacher,Austrian,Minardi,2005,9,Silverstone Circuit
1353,1354,81,39,17,19,17,20,0.0,18,1:25.257,217.080,10,karthikeyan,Narain,Karthikeyan,Indian,Jordan,2005,9,Silverstone Circuit
1354,1355,82,4,4,5,3,1,10.0,2,1:15.235,218.866,1,alonso,Fernando,Alonso,Spanish,Renault,2005,10,Hockenheimring
1355,1356,82,31,1,10,20,2,8.0,4,1:15.878,217.011,1,montoya,Juan,Pablo Montoya,Colombian,McLaren,2005,10,Hockenheimring
1356,1357,82,18,16,3,2,3,6.0,3,1:15.843,217.111,1,button,Jenson,Button,British,BAR,2005,10,Hockenheimring
1357,1358,82,21,4,6,4,4,5.0,5,1:15.890,216.977,1,fisichella,Giancarlo,Fisichella,Italian,Renault,2005,10,Hockenheimring
1358,1359,82,30,6,1,5,5,4.0,7,1:16.099,216.381,1,michael_schumacher,Michael,Schumacher,German,Ferrari,2005,10,Hockenheimring
1359,1360,82,23,7,17,12,6,3.0,6,1:16.073,216.455,1,ralf_schumacher,Ralf,Schumacher,German,Toyota,2005,10,Hockenheimring
1360,1361,82,14,9,14,11,7,2.0,8,1:16.233,216.000,1,coulthard,David,Coulthard,British,Red Bull,2005,10,Hockenheimring
1361,1362,82,13,15,12,13,8,1.0,10,1:16.288,215.845,1,massa,Felipe,Massa,Brazilian,Sauber,2005,10,Hockenheimring
1362,1363,82,32,9,15,10,9,0.0,9,1:16.236,215.992,1,klien,Christian,Klien,Austrian,Red Bull,2005,10,Hockenheimring
1363,1364,82,22,6,2,15,10,0.0,12,1:16.528,215.168,11,barrichello,Rubens,Barrichello,Brazilian,Ferrari,2005,10,Hockenheimring
1364,1365,82,2,3,8,7,11,0.0,13,1:16.607,214.946,11,heidfeld,Nick,Heidfeld,German,Williams,2005,10,Hockenheimring
1365,1366,82,11,16,4,8,12,0.0,14,1:16.725,214.615,11,sato,Takuma,Sato,Japanese,BAR,2005,10,Hockenheimring
1366,1367,82,27,18,21,16,13,0.0,19,1:18.425,209.963,12,albers,Christijan,Albers,Dutch,Minardi,2005,10,Hockenheimring
1367,1368,82,15,7,16,9,14,0.0,11,1:16.474,215.320,13,trulli,Jarno,Trulli,Italian,Toyota,2005,10,Hockenheimring
1368,1369,82,35,15,11,14,15,0.0,16,1:17.122,213.511,13,villeneuve,Jacques,Villeneuve,Canadian,Sauber,2005,10,Hockenheimring
1369,1370,82,39,17,19,19,16,0.0,18,1:18.212,210.535,13,karthikeyan,Narain,Karthikeyan,Indian,Jordan,2005,10,Hockenheimring
1370,1371,82,33,17,18,18,17,0.0,17,1:18.106,210.821,13,monteiro,Tiago,Monteiro,Portuguese,Jordan,2005,10,Hockenheimring
1371,1372,82,38,18,20,17,18,0.0,20,1:19.025,208.369,14,doornbos,Robert,Doornbos,Dutch,Minardi,2005,10,Hockenheimring
1372,1373,82,17,3,7,6,19,0.0,15,1:16.803,214.397,55,webber,Mark,Webber,Australian,Williams,2005,10,Hockenheimring
1373,1374,82,8,1,9,1,20,0.0,1,1:14.873,219.924,9,raikkonen,Kimi,Räikkönen,Finnish,McLaren,2005,10,Hockenheimring
1374,1375,83,8,1,9,4,1,10.0,1,1:21.219,194.186,1,raikkonen,Kimi,Räikkönen,Finnish,McLaren,2005,11,Hungaroring
1375,1376,83,30,6,1,1,2,8.0,3,1:21.476,193.573,1,michael_schumacher,Michael,Schumacher,German,Ferrari,2005,11,Hungaroring
1376,1377,83,23,7,17,5,3,6.0,5,1:21.873,192.634,1,ralf_schumacher,Ralf,Schumacher,German,Toyota,2005,11,Hungaroring
1377,1378,83,15,7,16,3,4,5.0,4,1:21.842,192.707,1,trulli,Jarno,Trulli,Italian,Toyota,2005,11,Hungaroring
1378,1379,83,18,16,3,8,5,4.0,8,1:22.406,191.388,1,button,Jenson,Button,British,BAR,2005,11,Hungaroring
1379,1380,83,2,3,8,12,6,3.0,6,1:22.053,192.212,1,heidfeld,Nick,Heidfeld,German,Williams,2005,11,Hungaroring
1380,1381,83,17,3,7,16,7,2.0,9,1:22.453,191.279,11,webber,Mark,Webber,Australian,Williams,2005,11,Hungaroring
1381,1382,83,11,16,4,10,8,1.0,7,1:22.399,191.405,11,sato,Takuma,Sato,Japanese,BAR,2005,11,Hungaroring
1382,1383,83,21,4,6,9,9,0.0,10,1:22.506,191.157,11,fisichella,Giancarlo,Fisichella,Italian,Renault,2005,11,Hungaroring
1383,1384,83,22,6,2,7,10,0.0,11,1:22.768,190.551,11,barrichello,Rubens,Barrichello,Brazilian,Ferrari,2005,11,Hungaroring
1384,1385,83,4,4,5,6,11,0.0,12,1:22.884,190.285,11,alonso,Fernando,Alonso,Spanish,Renault,2005,11,Hungaroring
1385,1386,83,39,17,19,18,12,0.0,15,1:24.446,186.765,13,karthikeyan,Narain,Karthikeyan,Indian,Jordan,2005,11,Hungaroring
1386,1387,83,33,17,18,20,13,0.0,16,1:24.774,186.042,14,monteiro,Tiago,Monteiro,Portuguese,Jordan,2005,11,Hungaroring
1387,1388,83,13,15,12,14,14,0.0,13,1:23.048,189.909,17,massa,Felipe,Massa,Brazilian,Sauber,2005,11,Hungaroring
1388,1389,83,27,18,21,17,15,0.0,18,1:25.956,183.484,45,albers,Christijan,Albers,Dutch,Minardi,2005,11,Hungaroring
1389,1390,83,35,15,11,15,16,0.0,14,1:23.118,189.749,56,villeneuve,Jacques,Villeneuve,Canadian,Sauber,2005,11,Hungaroring
1390,1391,83,31,1,10,2,17,0.0,2,1:21.237,194.143,30,montoya,Juan,Pablo Montoya,Colombian,McLaren,2005,11,Hungaroring
1391,1392,83,38,18,20,19,18,0.0,17,1:25.646,184.148,9,doornbos,Robert,Doornbos,Dutch,Minardi,2005,11,Hungaroring
1392,1393,83,14,9,14,13,19,0.0,\N,\N,\N,3,coulthard,David,Coulthard,British,Red Bull,2005,11,Hungaroring
1393,1394,83,32,9,15,11,20,0.0,\N,\N,\N,3,klien,Christian,Klien,Austrian,Red Bull,2005,11,Hungaroring
1394,1395,84,8,1,9,1,1,10.0,2,1:25.030,226.000,1,raikkonen,Kimi,Räikkönen,Finnish,McLaren,2005,5,Istanbul Park
1395,1396,84,4,4,5,3,2,8.0,3,1:25.524,224.694,1,alonso,Fernando,Alonso,Spanish,Renault,2005,5,Istanbul Park
1396,1397,84,31,1,10,4,3,6.0,1,1:24.770,226.693,1,montoya,Juan,Pablo Montoya,Colombian,McLaren,2005,5,Istanbul Park
1397,1398,84,21,4,6,2,4,5.0,4,1:25.604,224.484,1,fisichella,Giancarlo,Fisichella,Italian,Renault,2005,5,Istanbul Park
1398,1399,84,18,16,3,13,5,4.0,5,1:25.790,223.998,1,button,Jenson,Button,British,BAR,2005,5,Istanbul Park
1399,1400,84,15,7,16,5,6,3.0,7,1:26.178,222.989,1,trulli,Jarno,Trulli,Italian,Toyota,2005,5,Istanbul Park
1400,1401,84,14,9,14,12,7,2.0,9,1:26.417,222.372,1,coulthard,David,Coulthard,British,Red Bull,2005,5,Istanbul Park
1401,1402,84,32,9,15,10,8,1.0,8,1:26.374,222.483,1,klien,Christian,Klien,Austrian,Red Bull,2005,5,Istanbul Park
1402,1403,84,11,16,4,20,9,0.0,6,1:25.858,223.820,1,sato,Takuma,Sato,Japanese,BAR,2005,5,Istanbul Park
1403,1404,84,22,6,2,11,10,0.0,11,1:26.635,221.813,11,barrichello,Rubens,Barrichello,Brazilian,Ferrari,2005,5,Istanbul Park
1404,1405,84,35,15,11,16,11,0.0,13,1:26.967,220.966,11,villeneuve,Jacques,Villeneuve,Canadian,Sauber,2005,5,Istanbul Park
1405,1406,84,23,7,17,9,12,0.0,15,1:27.025,220.819,11,ralf_schumacher,Ralf,Schumacher,German,Toyota,2005,5,Istanbul Park
1406,1407,84,38,18,20,17,13,0.0,18,1:29.229,215.364,13,doornbos,Robert,Doornbos,Dutch,Minardi,2005,5,Istanbul Park
1407,1408,84,39,17,19,18,14,0.0,19,1:29.286,215.227,13,karthikeyan,Narain,Karthikeyan,Indian,Jordan,2005,5,Istanbul Park
1408,1409,84,33,17,18,14,15,0.0,17,1:29.035,215.834,13,monteiro,Tiago,Monteiro,Portuguese,Jordan,2005,5,Istanbul Park
1409,1410,84,27,18,21,15,16,0.0,20,1:29.392,214.972,31,albers,Christijan,Albers,Dutch,Minardi,2005,5,Istanbul Park
1410,1411,84,30,6,1,19,17,0.0,14,1:26.991,220.905,31,michael_schumacher,Michael,Schumacher,German,Ferrari,2005,5,Istanbul Park
1411,1412,84,2,3,8,6,18,0.0,16,1:27.353,219.990,27,heidfeld,Nick,Heidfeld,German,Williams,2005,5,Istanbul Park
1412,1413,84,13,15,12,8,19,0.0,10,1:26.514,222.123,5,massa,Felipe,Massa,Brazilian,Sauber,2005,5,Istanbul Park
1413,1414,84,17,3,7,7,20,0.0,12,1:26.791,221.414,27,webber,Mark,Webber,Australian,Williams,2005,5,Istanbul Park
1414,1415,85,31,1,10,1,1,10.0,2,1:21.828,254.861,1,montoya,Juan,Pablo Montoya,Colombian,McLaren,2005,14,Autodromo Nazionale di Monza
1415,1416,85,4,4,5,2,2,8.0,3,1:22.146,253.874,1,alonso,Fernando,Alonso,Spanish,Renault,2005,14,Autodromo Nazionale di Monza
1416,1417,85,21,4,6,8,3,6.0,4,1:22.587,252.519,1,fisichella,Giancarlo,Fisichella,Italian,Renault,2005,14,Autodromo Nazionale di Monza
1417,1418,85,8,1,9,11,4,5.0,1,1:21.504,255.874,1,raikkonen,Kimi,Räikkönen,Finnish,McLaren,2005,14,Autodromo Nazionale di Monza
1418,1419,85,15,7,16,5,5,4.0,5,1:22.831,251.775,1,trulli,Jarno,Trulli,Italian,Toyota,2005,14,Autodromo Nazionale di Monza
1419,1420,85,23,7,17,9,6,3.0,8,1:23.076,251.032,1,ralf_schumacher,Ralf,Schumacher,German,Toyota,2005,14,Autodromo Nazionale di Monza
1420,1421,85,42,3,8,16,7,2.0,6,1:22.870,251.656,1,pizzonia,Antônio,Pizzonia,Brazilian,Williams,2005,14,Autodromo Nazionale di Monza
1421,1422,85,18,16,3,3,8,1.0,9,1:23.161,250.776,1,button,Jenson,Button,British,BAR,2005,14,Autodromo Nazionale di Monza
1422,1423,85,13,15,12,15,9,0.0,11,1:23.365,250.162,1,massa,Felipe,Massa,Brazilian,Sauber,2005,14,Autodromo Nazionale di Monza
